file,has_seasonality,max_lag_autocorr,max_lag_autocorr_value,biggest_lag,biggest_lag_value,significant_lags
112_UCR_Anomaly_BIDMC1_2500_5400_5600.txt,True,2.0,0.9766112281430034,89.0,0.5003818432483198,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
113_UCR_Anomaly_CIMIS44AirTemperature1_4000_5391_5392.txt,True,2.0,0.8844979657709118,97.0,0.5427285475932635,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 95, 96, 97]"
114_UCR_Anomaly_CIMIS44AirTemperature2_4000_5703_5727.txt,True,2.0,0.8844979657709118,97.0,0.5427285475932635,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 95, 96, 97]"
115_UCR_Anomaly_CIMIS44AirTemperature3_4000_6520_6544.txt,True,2.0,0.8844979657709118,97.0,0.5427285475932635,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 95, 96, 97]"
116_UCR_Anomaly_CIMIS44AirTemperature4_4000_5549_5597.txt,True,2.0,0.8844979657709118,97.0,0.5427285475932635,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 95, 96, 97]"
117_UCR_Anomaly_CIMIS44AirTemperature5_4000_4852_4900.txt,True,2.0,0.8844979657709118,97.0,0.5427285475932635,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 95, 96, 97]"
118_UCR_Anomaly_CIMIS44AirTemperature6_4000_6006_6054.txt,True,2.0,0.8844979657709118,97.0,0.5427285475932635,"[2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49, 50, 70, 71, 72, 73, 95, 96, 97]"
119_UCR_Anomaly_ECG1_10000_11800_12100.txt,True,2.0,0.7642119179766357,94.0,0.5085304037025982,"[2, 3, 90, 91, 92, 93, 94]"
120_UCR_Anomaly_ECG2_15000_16000_16100.txt,True,2.0,0.765522066067024,93.0,0.5776841611061031,"[2, 3, 89, 90, 91, 92, 93]"
121_UCR_Anomaly_ECG3_15000_16000_16100.txt,True,2.0,0.842199149766678,4.0,0.5685180739975575,"[2, 3, 4]"
122_UCR_Anomaly_ECG3_8000_17000_17100.txt,True,2.0,0.8383990081614298,4.0,0.5616947695309003,"[2, 3, 4]"
123_UCR_Anomaly_ECG4_5000_16800_17100.txt,True,2.0,0.9989129705823911,67.0,0.5098590880966811,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
124_UCR_Anomaly_ECG4_5000_16900_17100.txt,True,2.0,0.8444311835944931,4.0,0.5688302048222799,"[2, 3, 4]"
125_UCR_Anomaly_ECG4_5000_17000_17100.txt,True,2.0,0.8444311835944931,4.0,0.5688302048222799,"[2, 3, 4]"
126_UCR_Anomaly_ECG4_8000_17000_17100.txt,True,2.0,0.8383990081614298,4.0,0.5616947695309003,"[2, 3, 4]"
127_UCR_Anomaly_GP711MarkerLFM5z1_5000_6168_6212.txt,True,2.0,0.9916786853108077,18.0,0.5067326467941715,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
128_UCR_Anomaly_GP711MarkerLFM5z2_5000_7175_7388.txt,True,2.0,0.9916786853108077,18.0,0.5067326467941715,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
129_UCR_Anomaly_GP711MarkerLFM5z3_5000_5948_5993.txt,True,2.0,0.9916786853108077,18.0,0.5067326467941715,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
130_UCR_Anomaly_GP711MarkerLFM5z4_4000_6527_6645.txt,True,2.0,0.9917584708335577,18.0,0.5045940421561124,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
131_UCR_Anomaly_GP711MarkerLFM5z5_5000_8612_8716.txt,True,2.0,0.9916786853108077,18.0,0.5067326467941715,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
132_UCR_Anomaly_InternalBleeding10_3200_4526_4556.txt,True,2.0,0.9874756384794489,19.0,0.520874102486439,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
133_UCR_Anomaly_InternalBleeding14_2800_5607_5634.txt,True,2.0,0.9868778845391295,19.0,0.5152804676559498,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
134_UCR_Anomaly_InternalBleeding15_1700_5684_5854.txt,True,2.0,0.9918554648403067,19.0,0.531538534387078,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
135_UCR_Anomaly_InternalBleeding16_1200_4187_4199.txt,True,2.0,0.9954717626858786,24.0,0.527544720840483,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
136_UCR_Anomaly_InternalBleeding17_1600_3198_3309.txt,True,2.0,0.9926363801243852,23.0,0.5272780088341318,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
137_UCR_Anomaly_InternalBleeding18_2300_4485_4587.txt,True,2.0,0.9955098133816549,24.0,0.5185699152179809,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
138_UCR_Anomaly_InternalBleeding19_3000_4187_4197.txt,True,2.0,0.9953378173485533,24.0,0.5132897408958196,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
139_UCR_Anomaly_InternalBleeding20_2700_5759_5919.txt,True,2.0,0.9939302086975016,24.0,0.5016119836091251,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
140_UCR_Anomaly_InternalBleeding4_1000_4675_5033.txt,True,2.0,0.9931302946953542,23.0,0.5242953352446726,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
141_UCR_Anomaly_InternalBleeding5_4000_6200_6370.txt,True,2.0,0.9919216246095702,19.0,0.5213153327546436,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
142_UCR_Anomaly_InternalBleeding6_1500_3474_3629.txt,True,2.0,0.9915993867006824,22.0,0.503383301463678,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
143_UCR_Anomaly_InternalBleeding8_2500_5865_5974.txt,True,2.0,0.9854324993661165,19.0,0.5085264198485558,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
144_UCR_Anomaly_InternalBleeding9_4200_6599_6681.txt,True,2.0,0.9940031805224372,23.0,0.5179605751061862,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
145_UCR_Anomaly_Lab2Cmac011215EPG1_5000_17210_17260.txt,True,34.0,0.6144481921868558,35.0,0.6010671043835278,"[34, 35]"
146_UCR_Anomaly_Lab2Cmac011215EPG2_5000_27862_27932.txt,True,34.0,0.6144481921868558,35.0,0.6010671043835278,"[34, 35]"
147_UCR_Anomaly_Lab2Cmac011215EPG3_5000_16390_16420.txt,True,34.0,0.6144481921868558,35.0,0.6010671043835278,"[34, 35]"
148_UCR_Anomaly_Lab2Cmac011215EPG4_6000_17390_17520.txt,True,35.0,0.5970080871330828,35.0,0.5970080871330828,"[34, 35]"
149_UCR_Anomaly_Lab2Cmac011215EPG5_7000_17390_17520.txt,True,35.0,0.5873176420380212,35.0,0.5873176420380212,"[34, 35]"
150_UCR_Anomaly_Lab2Cmac011215EPG6_7000_12190_12420.txt,True,35.0,0.586494711009678,35.0,0.586494711009678,"[34, 35]"
151_UCR_Anomaly_MesoplodonDensirostris_10000_19280_19440.txt,True,2.0,0.9749940536028451,100.0,0.7578335825803648,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
152_UCR_Anomaly_PowerDemand1_9000_18485_18821.txt,True,2.0,0.8212494997004693,97.0,0.5310907343545702,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
153_UCR_Anomaly_PowerDemand2_14000_23357_23717.txt,True,2.0,0.8193542865385451,97.0,0.5269153355542306,"[2, 3, 4, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,True,2.0,0.8266560776589994,97.0,0.5498705027809461,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,True,2.0,0.8237573368085799,97.0,0.5591916995274947,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
156_UCR_Anomaly_TkeepFifthMARS_3500_5988_6085.txt,True,98.0,0.9697559844305479,100.0,0.9477127394578608,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
157_UCR_Anomaly_TkeepFirstMARS_3500_5365_5380.txt,True,98.0,0.9697559844305479,100.0,0.9477127394578608,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
158_UCR_Anomaly_TkeepForthMARS_3500_5988_6085.txt,True,98.0,0.9697559844305479,100.0,0.9477127394578608,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
159_UCR_Anomaly_TkeepSecondMARS_3500_9330_9340.txt,True,98.0,0.9697559844305479,100.0,0.9477127394578608,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
160_UCR_Anomaly_TkeepThirdMARS_3500_4711_4809.txt,True,98.0,0.9697559844305479,100.0,0.9477127394578608,"[2, 3, 4, 5, 6, 7, 8, 9, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
161_UCR_Anomaly_WalkingAceleration1_1500_2764_2995.txt,True,2.0,0.7720561375921071,58.0,0.5035752970350597,"[2, 3, 56, 57, 58]"
162_UCR_Anomaly_WalkingAceleration5_2700_5920_5979.txt,True,2.0,0.7841233018158486,58.0,0.5137594201604505,"[2, 3, 56, 57, 58]"
163_UCR_Anomaly_apneaecg2_10000_20950_21100.txt,True,2.0,0.7396708952178097,3.0,0.5931926077641221,"[2, 3]"
164_UCR_Anomaly_apneaecg3_5000_11111_11211.txt,True,2.0,0.7113854039175056,3.0,0.5562669341246068,"[2, 3]"
165_UCR_Anomaly_apneaecg4_6000_16000_16100.txt,True,2.0,0.7412031862815037,4.0,0.5028632232942668,"[2, 3, 4]"
166_UCR_Anomaly_apneaecg_10000_12240_12308.txt,True,2.0,0.7396708952178097,3.0,0.5931926077641221,"[2, 3]"
167_UCR_Anomaly_gait1_20000_38500_38800.txt,True,2.0,0.9955803808165827,36.0,0.5133255818256623,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
168_UCR_Anomaly_gait2_22000_46500_46800.txt,True,2.0,0.921995816352462,69.0,0.5479507809681102,"[2, 3, 4, 5, 6, 7, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
169_UCR_Anomaly_gait3_24500_59900_60500.txt,True,2.0,0.9219016667698648,69.0,0.550080244938969,"[2, 3, 4, 5, 6, 7, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
170_UCR_Anomaly_gaitHunt1_18500_33070_33180.txt,True,2.0,0.9976326637755772,44.0,0.502358907490182,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
171_UCR_Anomaly_gaitHunt2_18500_31200_31850.txt,True,2.0,0.9976326637755772,44.0,0.502358907490182,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
172_UCR_Anomaly_gaitHunt3_23400_38400_39200.txt,True,2.0,0.9537294434218412,74.0,0.5269179868278624,"[2, 3, 4, 5, 6, 7, 8, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
173_UCR_Anomaly_insectEPG1_3000_7000_7030.txt,True,26.0,0.9634663107178479,82.0,0.5203177008132603,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 82]"
174_UCR_Anomaly_insectEPG2_3700_8000_8025.txt,True,26.0,0.9658751018864701,82.0,0.5109402156829791,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 82]"
175_UCR_Anomaly_insectEPG3_5200_7000_7050.txt,True,26.0,0.9665235898942188,82.0,0.5057264087640304,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 82]"
176_UCR_Anomaly_insectEPG4_1300_6508_6558.txt,True,26.0,0.9512487979597191,82.0,0.5492236137091416,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 76, 77, 78, 79, 80, 81, 82]"
177_UCR_Anomaly_insectEPG5_3200_8500_8501.txt,True,26.0,0.9652161560439547,82.0,0.5152896996166416,"[2, 3, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 82]"
178_UCR_Anomaly_ltstdbs30791AI_17555_52600_52800.txt,True,2.0,0.879537497648329,5.0,0.5061850994092735,"[2, 3, 4, 5]"
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800.txt,True,47.0,0.6204120044541456,47.0,0.6204120044541456,"[46, 47]"
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800.txt,True,2.0,0.8730035525275239,4.0,0.5852228325694195,"[2, 3, 4]"
181_UCR_Anomaly_park3m_60000_72150_72495.txt,True,2.0,0.9601642658477286,80.0,0.5418105737751154,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
182_UCR_Anomaly_qtdbSel1005V_4000_12400_12800.txt,True,2.0,0.747859091650377,3.0,0.5662298411969183,"[2, 3]"
183_UCR_Anomaly_qtdbSel100MLII_4000_13400_13800.txt,True,2.0,0.7011487403756931,2.0,0.7011487403756931,[2]
184_UCR_Anomaly_resperation10_48000_130700_131880.txt,True,2.0,0.9846489421184675,100.0,0.8343078853443001,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
185_UCR_Anomaly_resperation11_58000_110800_110801.txt,True,2.0,0.9843897278729843,100.0,0.8331407760036514,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
186_UCR_Anomaly_resperation1_100000_110260_110412.txt,True,2.0,0.9842769950160537,100.0,0.8357973839077991,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
187_UCR_Anomaly_resperation2_30000_168250_168250.txt,True,2.0,0.9842003924064023,100.0,0.8220722806972991,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
188_UCR_Anomaly_resperation2_30000_168250_168251.txt,True,2.0,0.9842003924064023,100.0,0.8220722806972991,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
189_UCR_Anomaly_resperation3_45000_158250_158251.txt,True,2.0,0.9846342788411778,100.0,0.8315127879735638,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
190_UCR_Anomaly_resperation4_70000_128430_128431.txt,True,2.0,0.9843658178685293,100.0,0.832877074144701,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
191_UCR_Anomaly_resperation9_38000_143411_143511.txt,True,2.0,0.9841584286129811,100.0,0.8286731931866237,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
192_UCR_Anomaly_s20101mML2_12000_35774_35874.txt,True,2.0,0.5219000100651834,2.0,0.5219000100651834,[2]
193_UCR_Anomaly_s20101m_10000_35774_35874.txt,True,2.0,0.7260484449944714,3.0,0.5631363171393198,"[2, 3]"
194_UCR_Anomaly_sddb49_20000_67950_68200.txt,True,2.0,0.9958438635775752,100.0,0.7503749429899023,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
195_UCR_Anomaly_sel840mECG1_17000_51370_51740.txt,True,2.0,0.715683874128569,2.0,0.715683874128569,[2]
196_UCR_Anomaly_sel840mECG2_20000_49370_49740.txt,True,2.0,0.7979021044604075,3.0,0.6106604209143495,"[2, 3]"
197_UCR_Anomaly_tiltAPB1_100000_114283_114350.txt,True,2.0,0.797167729873054,98.0,0.5032468869685608,"[2, 3, 45, 46, 47, 48, 49, 50, 93, 94, 95, 96, 97, 98]"
198_UCR_Anomaly_tiltAPB2_50000_124159_124985.txt,True,48.0,0.8610539573573258,99.0,0.5096744671681278,"[2, 3, 45, 46, 47, 48, 49, 50, 51, 93, 94, 95, 96, 97, 98, 99]"
199_UCR_Anomaly_tiltAPB3_40000_114000_114370.txt,True,48.0,0.8604793704595596,99.0,0.5065619928643563,"[2, 3, 45, 46, 47, 48, 49, 50, 51, 93, 94, 95, 96, 97, 98, 99]"
200_UCR_Anomaly_tiltAPB4_20000_67995_67996.txt,True,2.0,0.9906455609422822,17.0,0.5262496837464561,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
201_UCR_Anomaly_CHARISfive_10000_17001_17016.txt,True,33.0,0.8821864109218733,100.0,0.5934942736488883,"[2, 3, 30, 31, 32, 33, 34, 35, 36, 64, 65, 66, 67, 68, 69, 98, 99, 100]"
202_UCR_Anomaly_CHARISfive_10411_10998_11028.txt,True,2.0,0.9756205974882116,100.0,0.837212985716925,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
203_UCR_Anomaly_CHARISfive_10500_10995_11028.txt,False,,,,,
204_UCR_Anomaly_CHARISfive_12412_15000_15070.txt,True,2.0,0.9774437191295707,100.0,0.8515008755364798,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
205_UCR_Anomaly_CHARISfive_9812_28995_29085.txt,True,2.0,0.9741339199232888,100.0,0.8197171962485258,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
206_UCR_Anomaly_CHARISten_25130_29080_29140.txt,True,2.0,0.5175532219870728,7.0,0.5046253850068488,"[2, 7]"
207_UCR_Anomaly_CHARISten_3165_26929_26989.txt,True,37.0,0.9705977051361572,80.0,0.5058638690750316,"[2, 3, 4, 5, 6, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
208_UCR_Anomaly_CHARISten_5130_27929_27989.txt,True,37.0,0.931186089533848,75.0,0.5776395956560649,"[37, 38, 74, 75]"
209_UCR_Anomaly_Fantasia_19000_26970_27270.txt,True,2.0,0.6411069645585868,2.0,0.6411069645585868,[2]
210_UCR_Anomaly_Italianpowerdemand_36123_74900_74996.txt,True,19.0,0.7832038306638628,97.0,0.5347851221678614,"[2, 3, 17, 18, 19, 20, 21, 37, 38, 39, 57, 58, 76, 77, 95, 96, 97]"
211_UCR_Anomaly_Italianpowerdemand_38113_39240_39336.txt,True,19.0,0.7870618423445106,97.0,0.541202486390082,"[2, 3, 17, 18, 19, 20, 21, 37, 38, 39, 57, 58, 76, 77, 95, 96, 97]"
212_UCR_Anomaly_Italianpowerdemand_8913_29480_29504.txt,True,2.0,0.8210880854203276,97.0,0.5323351786746138,"[2, 3, 4, 21, 22, 23, 24, 25, 26, 47, 48, 49, 71, 72, 73, 95, 96, 97]"
213_UCR_Anomaly_STAFFIIIDatabase_33211_126920_127370.txt,True,2.0,0.856992929909596,4.0,0.5528645201207635,"[2, 3, 4]"
214_UCR_Anomaly_STAFFIIIDatabase_34211_125720_126370.txt,True,2.0,0.7640056762229464,3.0,0.5671989012588049,"[2, 3]"
215_UCR_Anomaly_STAFFIIIDatabase_36276_106720_107370.txt,True,2.0,0.8565991926377832,4.0,0.5829103981786947,"[2, 3, 4]"
216_UCR_Anomaly_STAFFIIIDatabase_37216_160720_161370.txt,True,2.0,0.6093710447028485,2.0,0.6093710447028485,[2]
217_UCR_Anomaly_STAFFIIIDatabase_38211_150720_151370.txt,True,2.0,0.7614475019345912,3.0,0.5626452544975442,"[2, 3]"
218_UCR_Anomaly_STAFFIIIDatabase_41117_210720_211370.txt,True,2.0,0.8571938198160198,4.0,0.553605390626751,"[2, 3, 4]"
219_UCR_Anomaly_STAFFIIIDatabase_41612_64632_64852.txt,True,2.0,0.8568125518624378,4.0,0.5524520133163696,"[2, 3, 4]"
220_UCR_Anomaly_STAFFIIIDatabase_43217_250720_251370.txt,True,2.0,0.8911957359716954,94.0,0.5058009337401942,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
221_UCR_Anomaly_STAFFIIIDatabase_45616_163632_164852.txt,True,2.0,0.8516381132655352,4.0,0.5677005957460008,"[2, 3, 4]"
222_UCR_Anomaly_mit14046longtermecg_56123_91200_91700.txt,False,,,,,
223_UCR_Anomaly_mit14046longtermecg_74123_131200_131700.txt,False,,,,,
224_UCR_Anomaly_mit14046longtermecg_76123_191200_191700.txt,False,,,,,
225_UCR_Anomaly_mit14046longtermecg_81214_143000_143300.txt,False,,,,,
226_UCR_Anomaly_mit14046longtermecg_96123_123000_123300.txt,False,,,,,
227_UCR_Anomaly_mit14134longtermecg_11231_29000_29100.txt,True,2.0,0.5887330855982158,2.0,0.5887330855982158,[2]
228_UCR_Anomaly_mit14134longtermecg_11361_47830_47850.txt,True,2.0,0.6258058694824046,2.0,0.6258058694824046,[2]
229_UCR_Anomaly_mit14134longtermecg_16363_57960_57970.txt,True,2.0,0.5283683818164705,2.0,0.5283683818164705,[2]
